SID,NAME,ISO_TIME,distancia_enlace_km,min_trayectorias_por_cluster,error_promedio_km,n_trayectorias_best_cluster,dispersión_km_best_cluster,USA_SSHS,fecha_inicio
2022154N21273,ALEX,2022-05-31 06:00:00,100,5,68.36,7,44.8,-3,2022-06-03 18:00:00
2022154N21273,ALEX,2022-05-31 12:00:00,100,5,56.14,9,32.85,-3,2022-06-03 12:00:00
2022154N21273,ALEX,2022-05-31 18:00:00,100,5,62.81,5,39.66,-3,2022-06-03 18:00:00
2022154N21273,ALEX,2022-06-01 00:00:00,50,5,35.95,7,20.8,-3,2022-06-03 12:00:00
2022154N21273,ALEX,2022-06-01 06:00:00,100,5,66.27,5,35.07,-3,2022-06-03 18:00:00
2022154N21273,ALEX,2022-06-01 12:00:00,100,10,103.86,10,58.08,-3,2022-06-03 12:00:00
2022154N21273,ALEX,2022-06-01 18:00:00,100,5,64.6,7,29.61,-3,2022-06-03 06:00:00
2022154N21273,ALEX,2022-06-02 00:00:00,200,5,118.44,6,100.48,-3,2022-06-04 00:00:00
2022154N21273,ALEX,2022-06-02 06:00:00,50,5,64.29,5,17.54,-3,2022-06-03 18:00:00
2022154N21273,ALEX,2022-06-02 12:00:00,100,5,40.46,6,42.31,-3,2022-06-03 12:00:00
2022154N21273,ALEX,2022-06-02 18:00:00,50,10,38.39,10,20.02,-3,2022-06-03 06:00:00
2022154N21273,ALEX,2022-06-03 00:00:00,50,5,56.18,7,20.7,-3,2022-06-03 12:00:00
2022154N21273,ALEX,2022-06-03 06:00:00,50,5,56.47,7,21.3,-3,2022-06-03 18:00:00
2022154N21273,ALEX,2022-06-03 12:00:00,100,5,119.18,7,46.71,-3,2022-06-04 00:00:00
2022154N21273,ALEX,2022-06-03 18:00:00,,,,,,,
2022154N21273,ALEX,2022-06-04 00:00:00,,,,,,,
2022154N21273,ALEX,2022-06-04 06:00:00,,,,,,,
2022154N21273,ALEX,2022-06-04 12:00:00,,,,,,,
2022154N21273,ALEX,2022-06-04 18:00:00,,,,,,,
2022154N21273,ALEX,2022-06-05 00:00:00,,,,,,,
2022154N21273,ALEX,2022-06-05 06:00:00,,,,,,,
2022154N21273,ALEX,2022-06-05 12:00:00,,,,,,,
2022154N21273,ALEX,2022-06-05 18:00:00,,,,,,,
2022154N21273,ALEX,2022-06-06 00:00:00,,,,,,,
2022154N21273,ALEX,2022-06-06 06:00:00,,,,,,,
2022154N21273,ALEX,2022-06-06 12:00:00,,,,,,,
2022154N21273,ALEX,2022-06-06 18:00:00,,,,,,,
2022165N14258,BLAS,2022-06-04 06:00:00,400,5,347.44,5,171.93,0,2022-06-14 06:00:00
2022165N14258,BLAS,2022-06-04 12:00:00,300,5,318.4,5,130.75,1,2022-06-17 00:00:00
2022165N14258,BLAS,2022-06-04 18:00:00,600,5,477.94,5,270.5,0,2022-06-14 06:00:00
2022165N14258,BLAS,2022-06-05 00:00:00,200,5,137.57,5,92.66,0,2022-06-14 12:00:00
2022165N14258,BLAS,2022-06-05 06:00:00,500,5,242.23,5,201.05,1,2022-06-17 06:00:00
2022165N14258,BLAS,2022-06-05 12:00:00,500,5,685.17,8,205.48,1,2022-06-16 00:00:00
2022165N14258,BLAS,2022-06-05 18:00:00,,,,,,,
2022165N14258,BLAS,2022-06-06 00:00:00,500,5,245.67,6,190.51,0,2022-06-14 12:00:00
2022165N14258,BLAS,2022-06-06 06:00:00,400,5,600.79,6,198.37,0,2022-06-14 18:00:00
2022165N14258,BLAS,2022-06-06 12:00:00,600,5,636.36,5,250.98,1,2022-06-15 12:00:00
2022165N14258,BLAS,2022-06-06 18:00:00,500,5,731.45,6,216.11,0,2022-06-14 06:00:00
2022165N14258,BLAS,2022-06-07 00:00:00,400,5,867.83,5,129.56,0,2022-06-14 12:00:00
2022165N14258,BLAS,2022-06-07 06:00:00,400,5,832.49,6,199.94,1,2022-06-16 18:00:00
2022165N14258,BLAS,2022-06-07 12:00:00,300,5,802.9,5,129.3,1,2022-06-16 00:00:00
2022165N14258,BLAS,2022-06-07 18:00:00,600,5,837.1,5,198.66,0,2022-06-15 06:00:00
2022165N14258,BLAS,2022-06-08 00:00:00,600,5,402.28,6,240.05,1,2022-06-16 12:00:00
2022165N14258,BLAS,2022-06-08 06:00:00,300,5,508.93,5,144.11,0,2022-06-14 06:00:00
2022165N14258,BLAS,2022-06-08 12:00:00,400,5,324.18,5,151.01,0,2022-06-14 12:00:00
2022165N14258,BLAS,2022-06-08 18:00:00,600,5,739.98,5,210.36,0,2022-06-14 06:00:00
2022165N14258,BLAS,2022-06-09 00:00:00,500,5,258.89,5,160.16,0,2022-06-14 12:00:00
2022165N14258,BLAS,2022-06-09 06:00:00,300,5,668.78,5,135.76,1,2022-06-15 18:00:00
2022165N14258,BLAS,2022-06-09 12:00:00,400,5,569.05,6,186.64,0,2022-06-14 12:00:00
2022165N14258,BLAS,2022-06-09 18:00:00,300,5,229.76,5,108.89,0,2022-06-14 06:00:00
2022165N14258,BLAS,2022-06-10 00:00:00,200,5,211.89,6,60.18,0,2022-06-14 12:00:00
2022165N14258,BLAS,2022-06-10 06:00:00,100,5,236.88,5,49.37,0,2022-06-14 06:00:00
2022165N14258,BLAS,2022-06-10 12:00:00,100,5,81.38,6,43.28,0,2022-06-14 12:00:00
2022165N14258,BLAS,2022-06-10 18:00:00,500,5,95.93,7,58.84,0,2022-06-15 06:00:00
2022165N14258,BLAS,2022-06-11 00:00:00,100,5,110.79,5,40.29,0,2022-06-14 12:00:00
2022165N14258,BLAS,2022-06-11 06:00:00,200,5,96.32,5,64.28,1,2022-06-16 06:00:00
2022165N14258,BLAS,2022-06-11 12:00:00,100,5,113.56,7,45.29,0,2022-06-14 12:00:00
2022165N14258,BLAS,2022-06-11 18:00:00,100,5,124.02,5,51.71,0,2022-06-15 06:00:00
2022165N14258,BLAS,2022-06-12 00:00:00,100,5,101.85,5,31.57,0,2022-06-14 12:00:00
2022165N14258,BLAS,2022-06-12 06:00:00,50,5,65.66,5,23.91,0,2022-06-14 18:00:00
2022165N14258,BLAS,2022-06-12 12:00:00,100,5,97.49,5,39.76,0,2022-06-14 12:00:00
2022165N14258,BLAS,2022-06-12 18:00:00,100,10,51.98,11,48.12,0,2022-06-14 18:00:00
2022165N14258,BLAS,2022-06-13 00:00:00,100,10,76.23,10,42.78,0,2022-06-14 12:00:00
2022165N14258,BLAS,2022-06-13 06:00:00,200,10,95.12,12,85.58,0,2022-06-14 18:00:00
2022165N14258,BLAS,2022-06-13 12:00:00,100,5,56.09,9,33.81,0,2022-06-14 12:00:00
2022165N14258,BLAS,2022-06-13 18:00:00,200,5,53.47,5,50.87,0,2022-06-14 18:00:00
2022165N14258,BLAS,2022-06-14 00:00:00,25,5,24.61,5,11.64,0,2022-06-14 12:00:00
2022165N14258,BLAS,2022-06-14 06:00:00,100,5,36.69,8,28.23,0,2022-06-14 18:00:00
2022165N14258,BLAS,2022-06-14 12:00:00,25,15,35.77,19,10.45,0,2022-06-15 00:00:00
2022165N14258,BLAS,2022-06-14 18:00:00,25,5,49.66,5,11.58,0,2022-06-15 06:00:00
2022165N14258,BLAS,2022-06-15 00:00:00,25,15,8.85,15,7.99,1,2022-06-15 12:00:00
2022165N14258,BLAS,2022-06-15 06:00:00,25,5,48.87,9,8.34,1,2022-06-15 18:00:00
2022165N14258,BLAS,2022-06-15 12:00:00,25,5,32.38,9,8.33,1,2022-06-16 00:00:00
2022165N14258,BLAS,2022-06-15 18:00:00,25,5,31.82,7,0.0,1,2022-06-16 06:00:00
2022165N14258,BLAS,2022-06-16 00:00:00,25,10,19.68,13,6.25,1,2022-06-16 12:00:00
2022165N14258,BLAS,2022-06-16 06:00:00,25,15,12.75,17,8.64,1,2022-06-16 18:00:00
2022165N14258,BLAS,2022-06-16 12:00:00,25,20,40.09,22,11.96,1,2022-06-17 00:00:00
2022165N14258,BLAS,2022-06-16 18:00:00,25,20,30.95,21,11.69,1,2022-06-17 06:00:00
2022165N14258,BLAS,2022-06-17 00:00:00,25,15,24.41,15,9.32,1,2022-06-17 12:00:00
2022165N14258,BLAS,2022-06-17 06:00:00,25,10,37.22,11,7.09,1,2022-06-17 18:00:00
2022165N14258,BLAS,2022-06-17 12:00:00,25,20,33.21,27,9.13,1,2022-06-18 00:00:00
2022165N14258,BLAS,2022-06-17 18:00:00,25,10,22.49,10,7.61,0,2022-06-18 06:00:00
2022165N14258,BLAS,2022-06-18 00:00:00,25,10,12.2,13,6.18,0,2022-06-18 12:00:00
2022165N14258,BLAS,2022-06-18 06:00:00,25,10,31.52,11,9.91,0,2022-06-18 18:00:00
2022165N14258,BLAS,2022-06-18 12:00:00,25,20,16.58,24,11.51,0,2022-06-19 00:00:00
2022165N14258,BLAS,2022-06-18 18:00:00,25,5,15.47,8,11.08,0,2022-06-19 06:00:00
2022165N14258,BLAS,2022-06-19 00:00:00,25,10,15.34,13,11.74,0,2022-06-19 12:00:00
2022165N14258,BLAS,2022-06-19 06:00:00,25,15,4.95,18,4.66,-3,2022-06-19 18:00:00
2022165N14258,BLAS,2022-06-19 12:00:00,25,5,20.45,6,11.1,-3,2022-06-20 00:00:00
2022165N14258,BLAS,2022-06-19 18:00:00,25,5,17.47,6,10.48,-3,2022-06-20 06:00:00
2022165N14258,BLAS,2022-06-20 00:00:00,25,5,18.34,7,5.78,-3,2022-06-20 12:00:00
2022165N14258,BLAS,2022-06-20 06:00:00,25,5,61.49,9,12.33,-3,2022-06-20 18:00:00
2022165N14258,BLAS,2022-06-20 12:00:00,25,5,25.03,5,7.55,-3,2022-06-21 00:00:00
2022165N14258,BLAS,2022-06-20 18:00:00,100,5,1717.37,8,39.28,-3,2022-06-21 18:00:00
2022165N14258,BLAS,2022-06-21 00:00:00,200,5,1753.37,6,66.17,-3,2022-06-22 00:00:00
2022165N14258,BLAS,2022-06-21 06:00:00,25,5,1735.49,6,10.84,-3,2022-06-21 18:00:00
2022165N14258,BLAS,2022-06-21 12:00:00,50,5,1520.22,5,21.7,-3,2022-06-22 12:00:00
2022165N14258,BLAS,2022-06-21 18:00:00,25,10,1669.24,11,9.65,-3,2022-06-22 06:00:00
2022165N14258,BLAS,2022-06-22 00:00:00,50,5,1568.13,5,16.88,-3,2022-06-22 12:00:00
2022165N14258,BLAS,2022-06-22 06:00:00,25,5,1520.74,9,11.1,-3,2022-06-22 18:00:00
2022165N14258,BLAS,2022-06-22 12:00:00,,,,,,,
2022165N14258,BLAS,2022-06-22 18:00:00,,,,,,,
2022167N11269,CELIA,2022-06-06 00:00:00,,,,,,,
2022167N11269,CELIA,2022-06-06 06:00:00,500,5,586.9,6,215.3,0,2022-06-17 06:00:00
2022167N11269,CELIA,2022-06-06 12:00:00,400,5,662.27,7,155.15,0,2022-06-17 12:00:00
2022167N11269,CELIA,2022-06-06 18:00:00,400,5,388.51,5,174.64,-3,2022-06-16 06:00:00
2022167N11269,CELIA,2022-06-07 00:00:00,600,5,668.64,6,208.42,-3,2022-06-16 12:00:00
2022167N11269,CELIA,2022-06-07 06:00:00,400,5,449.65,5,147.72,-3,2022-06-16 06:00:00
2022167N11269,CELIA,2022-06-07 12:00:00,400,5,519.37,7,179.67,-3,2022-06-16 00:00:00
2022167N11269,CELIA,2022-06-07 18:00:00,600,5,777.66,5,272.07,-1,2022-06-16 18:00:00
2022167N11269,CELIA,2022-06-08 00:00:00,400,5,527.14,8,187.64,-3,2022-06-16 00:00:00
2022167N11269,CELIA,2022-06-08 06:00:00,,,,,,,
2022167N11269,CELIA,2022-06-08 12:00:00,400,5,534.4,6,210.35,-3,2022-06-16 00:00:00
2022167N11269,CELIA,2022-06-08 18:00:00,500,10,908.27,13,158.55,-1,2022-06-16 18:00:00
2022167N11269,CELIA,2022-06-09 00:00:00,,,,,,,
2022167N11269,CELIA,2022-06-09 06:00:00,400,5,822.86,7,180.88,-1,2022-06-16 18:00:00
2022167N11269,CELIA,2022-06-09 12:00:00,400,5,443.28,5,177.82,-3,2022-06-16 00:00:00
2022167N11269,CELIA,2022-06-09 18:00:00,400,5,538.42,5,198.52,-3,2022-06-16 06:00:00
2022167N11269,CELIA,2022-06-10 00:00:00,,,,,,,
2022167N11269,CELIA,2022-06-10 06:00:00,,,,,,,
2022167N11269,CELIA,2022-06-10 12:00:00,600,5,306.38,5,291.41,0,2022-06-23 00:00:00
2022167N11269,CELIA,2022-06-10 18:00:00,600,5,426.01,5,220.03,-3,2022-06-16 06:00:00
2022167N11269,CELIA,2022-06-11 00:00:00,600,5,443.15,5,298.94,0,2022-06-24 00:00:00
2022167N11269,CELIA,2022-06-11 06:00:00,600,5,328.9,6,247.6,0,2022-06-24 18:00:00
2022167N11269,CELIA,2022-06-11 12:00:00,600,5,332.63,8,284.13,0,2022-06-24 00:00:00
2022167N11269,CELIA,2022-06-11 18:00:00,500,5,1460.65,5,223.53,-3,2022-06-16 06:00:00
2022167N11269,CELIA,2022-06-12 00:00:00,,,,,,,
2022167N11269,CELIA,2022-06-12 06:00:00,,,,,,,
2022167N11269,CELIA,2022-06-12 12:00:00,500,5,376.9,6,260.51,0,2022-06-25 00:00:00
2022167N11269,CELIA,2022-06-12 18:00:00,400,5,261.94,5,174.24,0,2022-06-23 18:00:00
2022167N11269,CELIA,2022-06-13 00:00:00,600,5,334.72,5,269.62,0,2022-06-24 12:00:00
2022167N11269,CELIA,2022-06-13 06:00:00,,,,,,,
2022167N11269,CELIA,2022-06-13 12:00:00,400,5,227.91,5,163.83,0,2022-06-23 00:00:00
2022167N11269,CELIA,2022-06-13 18:00:00,400,5,163.8,5,154.17,0,2022-06-22 18:00:00
2022167N11269,CELIA,2022-06-14 00:00:00,500,5,322.4,6,255.75,0,2022-06-23 12:00:00
2022167N11269,CELIA,2022-06-14 06:00:00,500,5,274.93,5,206.82,0,2022-06-23 06:00:00
2022167N11269,CELIA,2022-06-14 12:00:00,300,5,297.54,5,131.93,0,2022-06-24 00:00:00
2022167N11269,CELIA,2022-06-14 18:00:00,500,5,281.06,5,151.63,0,2022-06-24 18:00:00
2022167N11269,CELIA,2022-06-15 00:00:00,200,5,218.51,6,76.16,0,2022-06-24 00:00:00
2022167N11269,CELIA,2022-06-15 06:00:00,500,5,186.58,5,181.95,0,2022-06-22 18:00:00
2022167N11269,CELIA,2022-06-15 12:00:00,500,5,281.69,8,188.11,0,2022-06-23 12:00:00
2022167N11269,CELIA,2022-06-15 18:00:00,200,5,154.5,5,65.53,0,2022-06-23 18:00:00
2022167N11269,CELIA,2022-06-16 00:00:00,500,5,244.11,7,230.64,0,2022-06-23 00:00:00
2022167N11269,CELIA,2022-06-16 06:00:00,300,5,182.15,6,135.15,0,2022-06-22 18:00:00
2022167N11269,CELIA,2022-06-16 12:00:00,300,5,162.48,7,125.66,0,2022-06-23 00:00:00
2022167N11269,CELIA,2022-06-16 18:00:00,300,5,102.26,5,100.2,0,2022-06-22 18:00:00
2022167N11269,CELIA,2022-06-17 00:00:00,300,5,139.56,7,111.79,0,2022-06-21 12:00:00
2022167N11269,CELIA,2022-06-17 06:00:00,200,5,102.15,5,97.94,0,2022-06-22 18:00:00
2022167N11269,CELIA,2022-06-17 12:00:00,300,5,158.46,5,122.37,0,2022-06-21 12:00:00
2022167N11269,CELIA,2022-06-17 18:00:00,200,5,113.01,5,67.14,-1,2022-06-19 18:00:00
2022167N11269,CELIA,2022-06-18 00:00:00,100,5,82.1,6,42.66,-1,2022-06-20 12:00:00
2022167N11269,CELIA,2022-06-18 06:00:00,200,5,85.58,7,74.87,0,2022-06-21 18:00:00
2022167N11269,CELIA,2022-06-18 12:00:00,50,5,17.17,5,9.76,-1,2022-06-20 00:00:00
2022167N11269,CELIA,2022-06-18 18:00:00,50,5,32.52,6,19.98,-1,2022-06-20 18:00:00
2022167N11269,CELIA,2022-06-19 00:00:00,100,5,44.16,7,36.14,-1,2022-06-20 12:00:00
2022167N11269,CELIA,2022-06-19 06:00:00,100,15,70.13,16,53.87,-1,2022-06-19 18:00:00
2022167N11269,CELIA,2022-06-19 12:00:00,500,10,56.59,13,39.15,-1,2022-06-20 00:00:00
2022167N11269,CELIA,2022-06-19 18:00:00,50,5,74.03,7,19.69,-1,2022-06-20 18:00:00
2022167N11269,CELIA,2022-06-20 00:00:00,50,5,61.17,6,19.74,-1,2022-06-21 00:00:00
2022167N11269,CELIA,2022-06-20 06:00:00,25,5,55.53,8,12.49,-1,2022-06-20 18:00:00
2022167N11269,CELIA,2022-06-20 12:00:00,25,5,48.52,7,5.99,-1,2022-06-21 00:00:00
2022167N11269,CELIA,2022-06-20 18:00:00,50,5,39.09,5,22.58,0,2022-06-21 18:00:00
2022167N11269,CELIA,2022-06-21 00:00:00,25,10,20.55,14,12.22,0,2022-06-21 12:00:00
2022167N11269,CELIA,2022-06-21 06:00:00,25,5,6.72,6,0.0,0,2022-06-21 18:00:00
2022167N11269,CELIA,2022-06-21 12:00:00,50,5,26.33,7,24.25,0,2022-06-22 00:00:00
2022167N11269,CELIA,2022-06-21 18:00:00,25,10,40.47,11,9.65,0,2022-06-22 06:00:00
2022167N11269,CELIA,2022-06-22 00:00:00,25,5,35.4,8,9.36,0,2022-06-22 12:00:00
2022167N11269,CELIA,2022-06-22 06:00:00,25,5,19.02,9,11.1,0,2022-06-22 18:00:00
2022167N11269,CELIA,2022-06-22 12:00:00,100,15,77.82,16,26.85,0,2022-06-23 00:00:00
2022167N11269,CELIA,2022-06-22 18:00:00,25,5,23.71,5,7.99,0,2022-06-23 06:00:00
2022167N11269,CELIA,2022-06-23 00:00:00,25,5,14.94,7,5.89,0,2022-06-23 12:00:00
2022167N11269,CELIA,2022-06-23 06:00:00,25,10,20.64,10,7.68,0,2022-06-23 18:00:00
2022167N11269,CELIA,2022-06-23 12:00:00,25,15,35.08,17,9.93,0,2022-06-24 00:00:00
2022167N11269,CELIA,2022-06-23 18:00:00,25,5,11.64,5,11.99,0,2022-06-24 06:00:00
2022167N11269,CELIA,2022-06-24 00:00:00,25,5,31.33,7,11.7,0,2022-06-24 12:00:00
2022167N11269,CELIA,2022-06-24 06:00:00,25,10,15.23,13,0.0,0,2022-06-24 18:00:00
2022167N11269,CELIA,2022-06-24 12:00:00,25,5,21.72,8,12.49,0,2022-06-25 00:00:00
2022167N11269,CELIA,2022-06-24 18:00:00,25,15,12.67,19,11.59,0,2022-06-25 06:00:00
2022167N11269,CELIA,2022-06-25 00:00:00,25,10,16.62,10,11.38,0,2022-06-25 12:00:00
2022167N11269,CELIA,2022-06-25 06:00:00,25,20,13.24,26,11.56,0,2022-06-25 18:00:00
2022167N11269,CELIA,2022-06-25 12:00:00,25,15,26.63,18,10.5,0,2022-06-26 00:00:00
2022167N11269,CELIA,2022-06-25 18:00:00,25,20,21.61,25,11.79,0,2022-06-26 06:00:00
2022167N11269,CELIA,2022-06-26 00:00:00,25,10,20.42,10,4.49,0,2022-06-26 12:00:00
