SID,NAME,ISO_TIME,distancia_enlace_km,min_trayectorias_por_cluster,error_promedio_km,n_trayectorias_best_cluster,dispersión_km_best_cluster,USA_SSHS,fecha_inicio
2022154N21273,ALEX,2022-05-26 12:00:00,,,,,,,
2022154N21273,ALEX,2022-05-26 18:00:00,,,,,,,
2022154N21273,ALEX,2022-05-27 00:00:00,200.0,5.0,410.27,5.0,82.88,-3.0,2022-06-03 00:00:00
2022154N21273,ALEX,2022-05-27 06:00:00,400.0,5.0,641.56,8.0,240.64,-3.0,2022-06-02 18:00:00
2022154N21273,ALEX,2022-05-27 12:00:00,,,,,,,
2022154N21273,ALEX,2022-05-27 18:00:00,,,,,,,
2022154N21273,ALEX,2022-05-28 00:00:00,200.0,10.0,199.58,11.0,164.39,-3.0,2022-06-03 12:00:00
2022154N21273,ALEX,2022-05-28 12:00:00,200.0,5.0,537.53,5.0,125.0,-3.0,2022-06-04 12:00:00
2022154N21273,ALEX,2022-05-28 18:00:00,,,,,,,
2022154N21273,ALEX,2022-05-29 00:00:00,100.0,10.0,163.59,10.0,91.8,-3.0,2022-06-03 12:00:00
2022154N21273,ALEX,2022-05-29 06:00:00,400.0,5.0,308.29,9.0,263.92,-3.0,2022-06-03 06:00:00
2022154N21273,ALEX,2022-05-29 12:00:00,100.0,5.0,116.56,6.0,66.34,-3.0,2022-06-03 12:00:00
2022154N21273,ALEX,2022-05-29 18:00:00,100.0,5.0,149.26,6.0,44.76,-3.0,2022-06-03 06:00:00
2022154N21273,ALEX,2022-05-30 00:00:00,100.0,15.0,126.26,16.0,95.63,-3.0,2022-06-03 12:00:00
2022154N21273,ALEX,2022-05-30 06:00:00,100.0,10.0,92.5,10.0,82.63,-3.0,2022-06-03 06:00:00
2022154N21273,ALEX,2022-05-30 12:00:00,100.0,5.0,95.28,5.0,47.63,-3.0,2022-06-03 00:00:00
2022154N21273,ALEX,2022-05-30 18:00:00,100.0,15.0,115.53,17.0,102.0,-3.0,2022-06-03 06:00:00
2022154N21273,ALEX,2022-05-31 00:00:00,50.0,5.0,91.06,6.0,39.45,-3.0,2022-06-03 00:00:00
2022154N21273,ALEX,2022-05-31 06:00:00,50.0,5.0,68.36,7.0,44.8,-3.0,2022-06-03 18:00:00
2022154N21273,ALEX,2022-05-31 12:00:00,50.0,10.0,73.79,12.0,41.7,-3.0,2022-06-03 12:00:00
2022154N21273,ALEX,2022-05-31 18:00:00,100.0,5.0,92.43,9.0,80.89,-3.0,2022-06-03 18:00:00
2022154N21273,ALEX,2022-06-01 00:00:00,50.0,5.0,35.95,7.0,20.8,-3.0,2022-06-03 12:00:00
2022154N21273,ALEX,2022-06-01 06:00:00,100.0,5.0,71.44,6.0,54.77,-3.0,2022-06-03 18:00:00
2022154N21273,ALEX,2022-06-01 12:00:00,200.0,5.0,102.32,5.0,104.39,-3.0,2022-06-04 00:00:00
2022154N21273,ALEX,2022-06-01 18:00:00,50.0,5.0,72.81,6.0,19.9,-3.0,2022-06-03 06:00:00
2022154N21273,ALEX,2022-06-02 00:00:00,200.0,5.0,118.44,6.0,100.48,-3.0,2022-06-04 00:00:00
2022154N21273,ALEX,2022-06-02 06:00:00,50.0,10.0,80.65,14.0,46.18,-3.0,2022-06-03 18:00:00
2022154N21273,ALEX,2022-06-02 12:00:00,50.0,10.0,67.4,11.0,41.46,-3.0,2022-06-03 12:00:00
2022154N21273,ALEX,2022-06-02 18:00:00,50.0,15.0,50.26,19.0,35.56,-3.0,2022-06-03 06:00:00
2022154N21273,ALEX,2022-06-03 00:00:00,50.0,10.0,74.33,13.0,40.5,-3.0,2022-06-03 12:00:00
2022154N21273,ALEX,2022-06-03 06:00:00,50.0,15.0,72.44,17.0,53.55,-3.0,2022-06-03 18:00:00
2022154N21273,ALEX,2022-06-03 12:00:00,100.0,5.0,119.18,7.0,46.71,-3.0,2022-06-04 00:00:00
2022154N21273,ALEX,2022-06-04 06:00:00,,,,,,,
2022154N21273,ALEX,2022-06-05 00:00:00,,,,,,,
2022154N21273,ALEX,2022-06-06 06:00:00,,,,,,,
2022165N14258,BLAS,2022-06-04 06:00:00,300.0,5.0,347.44,5.0,171.93,0.0,2022-06-14 06:00:00
2022165N14258,BLAS,2022-06-04 12:00:00,200.0,5.0,318.4,5.0,130.75,1.0,2022-06-17 00:00:00
2022165N14258,BLAS,2022-06-04 18:00:00,400.0,5.0,477.94,5.0,270.5,0.0,2022-06-14 06:00:00
2022165N14258,BLAS,2022-06-05 00:00:00,100.0,5.0,137.57,5.0,92.66,0.0,2022-06-14 12:00:00
2022165N14258,BLAS,2022-06-05 06:00:00,300.0,5.0,242.23,5.0,201.05,1.0,2022-06-17 06:00:00
2022165N14258,BLAS,2022-06-05 12:00:00,300.0,5.0,685.17,8.0,205.48,1.0,2022-06-16 00:00:00
2022165N14258,BLAS,2022-06-05 18:00:00,,,,,,,
2022165N14258,BLAS,2022-06-06 00:00:00,300.0,5.0,193.67,5.0,149.77,0.0,2022-06-14 12:00:00
2022165N14258,BLAS,2022-06-06 06:00:00,300.0,5.0,600.79,6.0,198.37,0.0,2022-06-14 18:00:00
2022165N14258,BLAS,2022-06-06 12:00:00,400.0,5.0,636.36,5.0,250.98,1.0,2022-06-15 12:00:00
2022165N14258,BLAS,2022-06-06 18:00:00,400.0,5.0,641.14,7.0,270.68,0.0,2022-06-14 06:00:00
2022165N14258,BLAS,2022-06-07 00:00:00,300.0,5.0,867.83,5.0,129.56,0.0,2022-06-14 12:00:00
2022165N14258,BLAS,2022-06-07 06:00:00,300.0,5.0,951.91,8.0,273.12,1.0,2022-06-16 18:00:00
2022165N14258,BLAS,2022-06-07 12:00:00,200.0,5.0,802.9,5.0,129.3,1.0,2022-06-16 00:00:00
2022165N14258,BLAS,2022-06-07 18:00:00,400.0,5.0,837.1,5.0,198.66,0.0,2022-06-15 06:00:00
2022165N14258,BLAS,2022-06-08 00:00:00,400.0,5.0,436.61,9.0,358.84,1.0,2022-06-16 12:00:00
2022165N14258,BLAS,2022-06-08 06:00:00,200.0,5.0,508.93,5.0,144.11,0.0,2022-06-14 06:00:00
2022165N14258,BLAS,2022-06-08 12:00:00,300.0,5.0,324.18,5.0,151.01,0.0,2022-06-14 12:00:00
2022165N14258,BLAS,2022-06-08 18:00:00,400.0,5.0,750.98,6.0,248.1,0.0,2022-06-14 18:00:00
2022165N14258,BLAS,2022-06-09 00:00:00,400.0,5.0,258.89,5.0,160.16,0.0,2022-06-14 12:00:00
2022165N14258,BLAS,2022-06-09 06:00:00,200.0,10.0,836.14,11.0,191.06,1.0,2022-06-15 18:00:00
2022165N14258,BLAS,2022-06-09 12:00:00,400.0,5.0,449.34,7.0,320.53,1.0,2022-06-15 12:00:00
2022165N14258,BLAS,2022-06-09 18:00:00,200.0,5.0,229.76,5.0,108.89,0.0,2022-06-14 06:00:00
2022165N14258,BLAS,2022-06-10 00:00:00,100.0,5.0,211.89,6.0,60.18,0.0,2022-06-14 12:00:00
2022165N14258,BLAS,2022-06-10 06:00:00,100.0,5.0,236.88,5.0,49.37,0.0,2022-06-14 06:00:00
2022165N14258,BLAS,2022-06-10 12:00:00,100.0,5.0,81.38,6.0,43.28,0.0,2022-06-14 12:00:00
2022165N14258,BLAS,2022-06-10 18:00:00,100.0,5.0,95.93,7.0,58.84,0.0,2022-06-15 06:00:00
2022165N14258,BLAS,2022-06-11 00:00:00,100.0,10.0,185.99,14.0,121.94,0.0,2022-06-14 12:00:00
2022165N14258,BLAS,2022-06-11 06:00:00,100.0,5.0,96.32,5.0,64.28,1.0,2022-06-16 06:00:00
2022165N14258,BLAS,2022-06-11 12:00:00,100.0,15.0,137.2,15.0,91.02,0.0,2022-06-14 12:00:00
2022165N14258,BLAS,2022-06-11 18:00:00,200.0,5.0,131.03,8.0,82.46,0.0,2022-06-15 06:00:00
2022165N14258,BLAS,2022-06-12 00:00:00,50.0,5.0,101.85,5.0,31.57,0.0,2022-06-14 12:00:00
2022165N14258,BLAS,2022-06-12 06:00:00,50.0,5.0,78.91,5.0,36.82,0.0,2022-06-14 18:00:00
2022165N14258,BLAS,2022-06-12 12:00:00,200.0,5.0,160.03,8.0,136.99,1.0,2022-06-15 12:00:00
2022165N14258,BLAS,2022-06-12 18:00:00,100.0,10.0,81.43,11.0,78.6,0.0,2022-06-15 06:00:00
2022165N14258,BLAS,2022-06-13 00:00:00,50.0,20.0,107.94,28.0,72.59,0.0,2022-06-14 12:00:00
2022165N14258,BLAS,2022-06-13 06:00:00,100.0,10.0,110.39,14.0,94.1,0.0,2022-06-14 18:00:00
2022165N14258,BLAS,2022-06-13 12:00:00,50.0,40.0,97.43,45.0,66.93,0.0,2022-06-14 12:00:00
2022165N14258,BLAS,2022-06-13 18:00:00,100.0,5.0,53.47,5.0,50.87,0.0,2022-06-14 18:00:00
2022165N14258,BLAS,2022-06-14 00:00:00,100.0,5.0,51.0,6.0,49.21,0.0,2022-06-15 00:00:00
2022165N14258,BLAS,2022-06-14 06:00:00,50.0,5.0,53.46,7.0,21.71,0.0,2022-06-15 06:00:00
2022165N14258,BLAS,2022-06-14 12:00:00,50.0,40.0,53.37,57.0,27.23,0.0,2022-06-15 00:00:00
2022165N14258,BLAS,2022-06-14 18:00:00,50.0,40.0,64.35,53.0,25.21,0.0,2022-06-15 06:00:00
2022165N14258,BLAS,2022-06-15 00:00:00,50.0,40.0,32.8,50.0,28.83,1.0,2022-06-15 12:00:00
2022165N14258,BLAS,2022-06-15 06:00:00,50.0,40.0,60.35,50.0,17.61,1.0,2022-06-15 18:00:00
2022165N14258,BLAS,2022-06-15 12:00:00,50.0,40.0,52.56,50.0,20.18,1.0,2022-06-16 00:00:00
2022165N14258,BLAS,2022-06-15 18:00:00,50.0,40.0,52.24,50.0,17.4,1.0,2022-06-16 06:00:00
2022165N14258,BLAS,2022-06-16 00:00:00,50.0,40.0,38.23,50.0,22.01,1.0,2022-06-16 12:00:00
2022165N14258,BLAS,2022-06-16 06:00:00,50.0,40.0,35.76,50.0,29.86,1.0,2022-06-16 18:00:00
2022165N14258,BLAS,2022-06-16 12:00:00,50.0,40.0,46.26,50.0,21.69,1.0,2022-06-17 00:00:00
2022165N14258,BLAS,2022-06-16 18:00:00,50.0,40.0,41.49,50.0,24.73,1.0,2022-06-17 06:00:00
2022165N14258,BLAS,2022-06-17 00:00:00,50.0,40.0,43.63,50.0,22.5,1.0,2022-06-17 12:00:00
2022165N14258,BLAS,2022-06-17 06:00:00,50.0,40.0,54.48,50.0,17.48,1.0,2022-06-17 18:00:00
2022165N14258,BLAS,2022-06-17 12:00:00,50.0,40.0,42.12,50.0,16.59,1.0,2022-06-18 00:00:00
2022165N14258,BLAS,2022-06-17 18:00:00,50.0,40.0,40.38,50.0,14.9,0.0,2022-06-18 06:00:00
2022165N14258,BLAS,2022-06-18 00:00:00,50.0,40.0,21.32,50.0,19.88,0.0,2022-06-18 12:00:00
2022165N14258,BLAS,2022-06-18 06:00:00,50.0,40.0,44.28,50.0,19.84,0.0,2022-06-18 18:00:00
2022165N14258,BLAS,2022-06-18 12:00:00,50.0,10.0,23.21,10.0,18.89,0.0,2022-06-19 12:00:00
2022165N14258,BLAS,2022-06-18 18:00:00,50.0,40.0,29.8,64.0,28.43,0.0,2022-06-19 06:00:00
2022165N14258,BLAS,2022-06-19 00:00:00,50.0,40.0,31.28,46.0,26.46,0.0,2022-06-19 12:00:00
2022165N14258,BLAS,2022-06-19 06:00:00,50.0,40.0,25.26,58.0,25.21,-3.0,2022-06-19 18:00:00
2022165N14258,BLAS,2022-06-19 12:00:00,50.0,40.0,37.6,56.0,27.71,-3.0,2022-06-20 00:00:00
2022165N14258,BLAS,2022-06-19 18:00:00,50.0,20.0,34.29,29.0,23.49,-3.0,2022-06-20 06:00:00
2022165N14258,BLAS,2022-06-20 00:00:00,50.0,20.0,33.95,24.0,24.25,-3.0,2022-06-20 12:00:00
2022165N14258,BLAS,2022-06-20 06:00:00,50.0,20.0,81.21,25.0,32.07,-3.0,2022-06-20 18:00:00
2022165N14258,BLAS,2022-06-20 12:00:00,50.0,5.0,30.46,8.0,16.34,-3.0,2022-06-21 00:00:00
2022165N14258,BLAS,2022-06-20 18:00:00,50.0,5.0,1717.37,8.0,39.28,-3.0,2022-06-21 18:00:00
2022165N14258,BLAS,2022-06-21 00:00:00,100.0,5.0,1734.72,5.0,57.56,-3.0,2022-06-22 00:00:00
2022165N14258,BLAS,2022-06-21 06:00:00,50.0,40.0,1752.16,43.0,41.25,-3.0,2022-06-21 18:00:00
2022165N14258,BLAS,2022-06-21 12:00:00,50.0,15.0,1562.55,16.0,57.42,-3.0,2022-06-22 12:00:00
2022165N14258,BLAS,2022-06-21 18:00:00,100.0,40.0,1685.98,49.0,47.61,-3.0,2022-06-22 06:00:00
2022165N14258,BLAS,2022-06-22 00:00:00,100.0,40.0,1599.94,50.0,53.43,-3.0,2022-06-22 12:00:00
2022165N14258,BLAS,2022-06-22 06:00:00,50.0,40.0,1542.84,49.0,29.58,-3.0,2022-06-22 18:00:00
2022165N14258,BLAS,2022-06-22 12:00:00,,,,,,,
2022165N14258,BLAS,2022-06-22 18:00:00,,,,,,,
2022167N11269,CELIA,2022-06-06 00:00:00,,,,,,,
2022167N11269,CELIA,2022-06-06 06:00:00,300.0,5.0,504.48,5.0,168.93,-3.0,2022-06-16 06:00:00
2022167N11269,CELIA,2022-06-06 12:00:00,200.0,5.0,613.84,6.0,132.25,0.0,2022-06-17 12:00:00
2022167N11269,CELIA,2022-06-06 18:00:00,300.0,5.0,388.51,5.0,174.64,-3.0,2022-06-16 06:00:00
2022167N11269,CELIA,2022-06-07 00:00:00,400.0,5.0,668.64,6.0,208.42,-3.0,2022-06-16 12:00:00
2022167N11269,CELIA,2022-06-07 06:00:00,400.0,5.0,449.65,5.0,147.72,-3.0,2022-06-16 06:00:00
2022167N11269,CELIA,2022-06-07 12:00:00,300.0,5.0,519.37,7.0,179.67,-3.0,2022-06-16 00:00:00
2022167N11269,CELIA,2022-06-07 18:00:00,400.0,5.0,777.66,5.0,272.07,-1.0,2022-06-16 18:00:00
2022167N11269,CELIA,2022-06-08 00:00:00,200.0,5.0,527.14,8.0,187.64,-3.0,2022-06-16 00:00:00
2022167N11269,CELIA,2022-06-08 06:00:00,,,,,,,
2022167N11269,CELIA,2022-06-08 12:00:00,300.0,5.0,481.8,5.0,187.71,-3.0,2022-06-16 00:00:00
2022167N11269,CELIA,2022-06-08 18:00:00,300.0,10.0,908.27,13.0,158.55,-1.0,2022-06-16 18:00:00
2022167N11269,CELIA,2022-06-09 00:00:00,,,,,,,
2022167N11269,CELIA,2022-06-09 06:00:00,300.0,5.0,822.86,7.0,180.88,-1.0,2022-06-16 18:00:00
2022167N11269,CELIA,2022-06-09 12:00:00,300.0,5.0,443.28,5.0,177.82,-3.0,2022-06-16 00:00:00
2022167N11269,CELIA,2022-06-09 18:00:00,300.0,5.0,538.42,5.0,198.52,-3.0,2022-06-16 06:00:00
2022167N11269,CELIA,2022-06-10 00:00:00,,,,,,,
2022167N11269,CELIA,2022-06-10 06:00:00,,,,,,,
2022167N11269,CELIA,2022-06-10 12:00:00,400.0,5.0,1483.16,5.0,233.56,0.0,2022-06-17 00:00:00
2022167N11269,CELIA,2022-06-10 18:00:00,300.0,5.0,1614.44,5.0,158.54,0.0,2022-06-17 18:00:00
2022167N11269,CELIA,2022-06-11 00:00:00,400.0,5.0,443.15,5.0,298.94,0.0,2022-06-24 00:00:00
2022167N11269,CELIA,2022-06-11 06:00:00,400.0,5.0,328.9,6.0,247.6,0.0,2022-06-24 18:00:00
2022167N11269,CELIA,2022-06-11 12:00:00,300.0,5.0,324.38,6.0,203.02,0.0,2022-06-24 00:00:00
2022167N11269,CELIA,2022-06-11 18:00:00,400.0,5.0,1460.65,5.0,223.53,-3.0,2022-06-16 06:00:00
2022167N11269,CELIA,2022-06-12 00:00:00,,,,,,,
2022167N11269,CELIA,2022-06-12 06:00:00,,,,,,,
2022167N11269,CELIA,2022-06-12 12:00:00,400.0,5.0,376.9,6.0,260.51,0.0,2022-06-25 00:00:00
2022167N11269,CELIA,2022-06-12 18:00:00,300.0,5.0,261.94,5.0,174.24,0.0,2022-06-23 18:00:00
2022167N11269,CELIA,2022-06-13 00:00:00,400.0,5.0,334.72,5.0,269.62,0.0,2022-06-24 12:00:00
2022167N11269,CELIA,2022-06-13 06:00:00,,,,,,,
2022167N11269,CELIA,2022-06-13 12:00:00,300.0,5.0,227.91,5.0,163.83,0.0,2022-06-23 00:00:00
2022167N11269,CELIA,2022-06-13 18:00:00,300.0,5.0,163.8,5.0,154.17,0.0,2022-06-22 18:00:00
2022167N11269,CELIA,2022-06-14 00:00:00,300.0,5.0,322.4,6.0,255.75,0.0,2022-06-23 12:00:00
2022167N11269,CELIA,2022-06-14 06:00:00,300.0,5.0,274.93,5.0,206.82,0.0,2022-06-23 06:00:00
2022167N11269,CELIA,2022-06-14 12:00:00,200.0,5.0,297.54,5.0,131.93,0.0,2022-06-24 00:00:00
2022167N11269,CELIA,2022-06-14 18:00:00,400.0,5.0,281.06,5.0,151.63,0.0,2022-06-24 18:00:00
2022167N11269,CELIA,2022-06-15 00:00:00,100.0,5.0,249.8,5.0,56.22,0.0,2022-06-24 00:00:00
2022167N11269,CELIA,2022-06-15 06:00:00,400.0,5.0,186.58,5.0,181.95,0.0,2022-06-22 18:00:00
2022167N11269,CELIA,2022-06-15 12:00:00,200.0,5.0,302.98,7.0,156.83,0.0,2022-06-23 12:00:00
2022167N11269,CELIA,2022-06-15 18:00:00,200.0,5.0,209.58,7.0,108.69,0.0,2022-06-23 18:00:00
2022167N11269,CELIA,2022-06-16 00:00:00,300.0,5.0,257.69,8.0,238.67,0.0,2022-06-23 00:00:00
2022167N11269,CELIA,2022-06-16 06:00:00,200.0,5.0,182.15,6.0,135.15,0.0,2022-06-22 18:00:00
2022167N11269,CELIA,2022-06-16 12:00:00,200.0,5.0,162.48,7.0,125.66,0.0,2022-06-23 00:00:00
2022167N11269,CELIA,2022-06-16 18:00:00,200.0,5.0,102.26,5.0,100.2,0.0,2022-06-22 18:00:00
2022167N11269,CELIA,2022-06-17 00:00:00,200.0,5.0,139.56,7.0,111.79,0.0,2022-06-21 12:00:00
2022167N11269,CELIA,2022-06-17 06:00:00,200.0,15.0,177.23,15.0,163.34,0.0,2022-06-22 18:00:00
2022167N11269,CELIA,2022-06-17 12:00:00,300.0,5.0,158.46,5.0,122.37,0.0,2022-06-21 12:00:00
2022167N11269,CELIA,2022-06-17 18:00:00,200.0,5.0,113.01,5.0,67.14,-1.0,2022-06-19 18:00:00
2022167N11269,CELIA,2022-06-18 00:00:00,200.0,5.0,102.61,7.0,99.0,-1.0,2022-06-20 00:00:00
2022167N11269,CELIA,2022-06-18 06:00:00,200.0,5.0,85.58,7.0,74.87,0.0,2022-06-21 18:00:00
2022167N11269,CELIA,2022-06-18 12:00:00,50.0,10.0,38.88,14.0,38.62,-1.0,2022-06-20 00:00:00
2022167N11269,CELIA,2022-06-18 18:00:00,50.0,10.0,51.31,12.0,43.64,-1.0,2022-06-20 18:00:00
2022167N11269,CELIA,2022-06-19 00:00:00,100.0,5.0,63.44,9.0,57.93,-1.0,2022-06-20 00:00:00
2022167N11269,CELIA,2022-06-19 06:00:00,50.0,15.0,70.13,16.0,53.87,-1.0,2022-06-19 18:00:00
2022167N11269,CELIA,2022-06-19 12:00:00,50.0,10.0,56.59,13.0,39.15,-1.0,2022-06-20 00:00:00
2022167N11269,CELIA,2022-06-19 18:00:00,50.0,5.0,78.91,6.0,30.77,-1.0,2022-06-20 06:00:00
2022167N11269,CELIA,2022-06-20 00:00:00,50.0,10.0,68.44,12.0,40.89,-1.0,2022-06-21 00:00:00
2022167N11269,CELIA,2022-06-20 06:00:00,100.0,40.0,83.13,41.0,42.08,-1.0,2022-06-20 18:00:00
2022167N11269,CELIA,2022-06-20 12:00:00,50.0,30.0,69.41,39.0,34.42,-1.0,2022-06-21 00:00:00
2022167N11269,CELIA,2022-06-20 18:00:00,50.0,5.0,61.4,8.0,39.28,0.0,2022-06-21 18:00:00
2022167N11269,CELIA,2022-06-21 00:00:00,50.0,40.0,37.4,44.0,35.55,0.0,2022-06-21 12:00:00
2022167N11269,CELIA,2022-06-21 06:00:00,50.0,40.0,47.73,43.0,41.25,0.0,2022-06-21 18:00:00
2022167N11269,CELIA,2022-06-21 12:00:00,50.0,15.0,61.14,16.0,57.42,0.0,2022-06-22 12:00:00
