fecha,region
2022-08-02 12:00:00,pacifico
2022-08-02 18:00:00,pacifico
2022-08-03 00:00:00,pacifico
2022-08-03 06:00:00,pacifico
2022-08-03 12:00:00,pacifico
2022-08-03 18:00:00,pacifico
2022-08-04 00:00:00,pacifico
2022-08-04 06:00:00,pacifico
2022-08-04 12:00:00,pacifico
2022-08-04 18:00:00,pacifico
2022-08-05 00:00:00,pacifico
2022-08-05 06:00:00,pacifico
2022-08-05 12:00:00,pacifico
2022-08-05 18:00:00,pacifico
2022-08-06 00:00:00,pacifico
2022-08-06 06:00:00,pacifico
2022-08-06 12:00:00,pacifico
2022-08-06 18:00:00,pacifico
2022-08-07 00:00:00,pacifico
2022-08-07 06:00:00,pacifico
2022-08-07 12:00:00,pacifico
2022-08-07 18:00:00,pacifico
2022-08-08 00:00:00,pacifico
2022-08-08 06:00:00,pacifico
2022-08-08 12:00:00,pacifico
2022-08-08 18:00:00,pacifico
2022-08-09 00:00:00,pacifico
2022-08-09 06:00:00,pacifico
2022-08-09 12:00:00,pacifico
2022-08-09 18:00:00,pacifico
2022-08-10 00:00:00,pacifico
2022-08-10 06:00:00,pacifico
2022-08-10 12:00:00,pacifico
2022-08-10 18:00:00,pacifico
2022-08-11 00:00:00,pacifico
2022-08-11 06:00:00,pacifico
2022-08-11 12:00:00,pacifico
2022-08-11 18:00:00,pacifico
2022-08-12 00:00:00,pacifico
2022-08-12 06:00:00,pacifico
2022-08-12 12:00:00,pacifico
2022-08-12 18:00:00,pacifico
2022-08-13 00:00:00,pacifico
2022-08-13 06:00:00,pacifico
2022-08-13 12:00:00,pacifico
2022-08-13 18:00:00,pacifico
2022-08-14 00:00:00,pacifico
2022-08-14 06:00:00,pacifico
2022-08-14 12:00:00,pacifico
2022-08-14 18:00:00,pacifico
2022-08-15 00:00:00,pacifico
2022-08-15 06:00:00,pacifico
2022-08-15 12:00:00,pacifico
2022-08-15 18:00:00,pacifico
2022-08-16 00:00:00,pacifico
2022-08-16 06:00:00,pacifico
2022-08-16 12:00:00,pacifico
2022-08-16 18:00:00,pacifico
2022-08-17 00:00:00,pacifico
2022-08-17 06:00:00,pacifico
2022-08-17 12:00:00,pacifico
2022-08-17 18:00:00,pacifico
2022-08-18 00:00:00,pacifico
2022-08-18 06:00:00,pacifico
2022-08-18 12:00:00,pacifico
2022-08-18 18:00:00,pacifico
2022-08-19 00:00:00,pacifico
2022-08-19 06:00:00,pacifico
2022-08-19 12:00:00,pacifico
2022-08-19 18:00:00,pacifico
2022-08-20 00:00:00,pacifico
2022-08-20 06:00:00,pacifico
2022-08-20 12:00:00,pacifico
2022-08-20 18:00:00,pacifico
2022-08-21 00:00:00,pacifico
2022-08-21 06:00:00,pacifico
2022-08-21 12:00:00,pacifico
2022-08-21 18:00:00,pacifico
2022-08-22 00:00:00,pacifico
2022-08-22 06:00:00,pacifico
2022-08-22 12:00:00,pacifico
2022-08-22 18:00:00,pacifico
2022-08-23 00:00:00,pacifico
2022-08-23 06:00:00,pacifico
2022-08-23 12:00:00,pacifico
2022-08-23 18:00:00,pacifico
2022-08-24 00:00:00,pacifico
2022-08-24 06:00:00,pacifico
2022-08-24 12:00:00,pacifico
2022-08-24 18:00:00,pacifico
2022-08-25 00:00:00,pacifico
2022-08-25 06:00:00,pacifico
2022-08-25 12:00:00,pacifico
2022-08-25 18:00:00,pacifico
2022-08-26 00:00:00,pacifico
2022-08-26 06:00:00,pacifico
2022-08-26 12:00:00,pacifico
2022-08-26 18:00:00,pacifico
2022-08-27 00:00:00,pacifico
2022-08-27 06:00:00,pacifico
2022-08-27 12:00:00,pacifico
2022-08-27 18:00:00,pacifico
2022-08-28 00:00:00,pacifico
2022-08-28 06:00:00,pacifico
2022-08-28 12:00:00,pacifico
2022-08-28 18:00:00,pacifico
2022-08-29 00:00:00,pacifico
2022-08-29 06:00:00,pacifico
2022-08-29 12:00:00,pacifico
2022-08-29 18:00:00,pacifico
2022-08-30 00:00:00,pacifico
2022-08-30 06:00:00,pacifico
2022-08-30 12:00:00,pacifico
2022-08-30 18:00:00,pacifico
2022-08-31 00:00:00,pacifico
2022-08-31 06:00:00,pacifico
2022-08-31 12:00:00,pacifico
2022-08-31 18:00:00,pacifico
2022-09-01 00:00:00,pacifico
2022-09-01 06:00:00,pacifico
2022-09-01 12:00:00,pacifico
2022-09-01 18:00:00,pacifico
2022-09-02 00:00:00,pacifico
2022-09-02 06:00:00,pacifico
2022-09-02 12:00:00,pacifico
2022-09-02 18:00:00,pacifico
2022-09-03 00:00:00,pacifico
2022-09-03 06:00:00,pacifico
2022-09-03 12:00:00,pacifico
2022-09-03 18:00:00,pacifico
2022-09-04 00:00:00,pacifico
2022-09-04 06:00:00,atlantico
2022-09-04 06:00:00,pacifico
2022-09-04 12:00:00,pacifico
2022-09-04 12:00:00,atlantico
2022-09-04 18:00:00,pacifico
2022-09-04 18:00:00,atlantico
2022-09-05 00:00:00,pacifico
2022-09-05 00:00:00,atlantico
2022-09-05 06:00:00,pacifico
2022-09-05 06:00:00,atlantico
2022-09-05 12:00:00,pacifico
2022-09-05 12:00:00,atlantico
2022-09-05 18:00:00,atlantico
2022-09-05 18:00:00,pacifico
2022-09-06 00:00:00,pacifico
2022-09-06 00:00:00,atlantico
2022-09-06 06:00:00,pacifico
2022-09-06 06:00:00,atlantico
2022-09-06 12:00:00,atlantico
2022-09-06 12:00:00,pacifico
2022-09-06 18:00:00,pacifico
2022-09-06 18:00:00,atlantico
2022-09-07 00:00:00,atlantico
2022-09-07 00:00:00,pacifico
2022-09-07 06:00:00,pacifico
2022-09-07 06:00:00,atlantico
2022-09-07 12:00:00,pacifico
2022-09-07 12:00:00,atlantico
2022-09-07 18:00:00,pacifico
2022-09-07 18:00:00,atlantico
2022-09-08 00:00:00,atlantico
2022-09-08 00:00:00,pacifico
2022-09-08 06:00:00,pacifico
2022-09-08 06:00:00,atlantico
2022-09-08 12:00:00,pacifico
2022-09-08 12:00:00,atlantico
2022-09-08 18:00:00,pacifico
2022-09-08 18:00:00,atlantico
2022-09-09 00:00:00,pacifico
2022-09-09 00:00:00,atlantico
2022-09-09 06:00:00,atlantico
2022-09-09 06:00:00,pacifico
2022-09-09 12:00:00,atlantico
2022-09-09 12:00:00,pacifico
2022-09-09 18:00:00,atlantico
2022-09-09 18:00:00,pacifico
2022-09-10 00:00:00,pacifico
2022-09-10 00:00:00,atlantico
2022-09-10 06:00:00,pacifico
2022-09-10 06:00:00,atlantico
2022-09-10 12:00:00,atlantico
2022-09-10 12:00:00,pacifico
2022-09-10 18:00:00,pacifico
2022-09-10 18:00:00,atlantico
2022-09-11 00:00:00,pacifico
2022-09-11 00:00:00,atlantico
2022-09-11 06:00:00,atlantico
2022-09-11 06:00:00,pacifico
2022-09-11 12:00:00,atlantico
2022-09-11 12:00:00,pacifico
2022-09-11 18:00:00,pacifico
2022-09-11 18:00:00,atlantico
2022-09-12 00:00:00,atlantico
2022-09-12 00:00:00,pacifico
2022-09-12 06:00:00,pacifico
2022-09-12 06:00:00,atlantico
2022-09-12 12:00:00,pacifico
2022-09-12 12:00:00,atlantico
2022-09-12 18:00:00,pacifico
2022-09-12 18:00:00,atlantico
2022-09-13 00:00:00,atlantico
2022-09-13 00:00:00,pacifico
2022-09-13 06:00:00,atlantico
2022-09-13 06:00:00,pacifico
2022-09-13 12:00:00,atlantico
2022-09-13 12:00:00,pacifico
2022-09-13 18:00:00,atlantico
2022-09-13 18:00:00,pacifico
2022-09-14 00:00:00,atlantico
2022-09-14 00:00:00,pacifico
2022-09-14 06:00:00,atlantico
2022-09-14 06:00:00,pacifico
2022-09-14 12:00:00,pacifico
2022-09-14 12:00:00,atlantico
2022-09-14 18:00:00,atlantico
2022-09-14 18:00:00,pacifico
2022-09-15 00:00:00,atlantico
2022-09-15 00:00:00,pacifico
2022-09-15 06:00:00,atlantico
2022-09-15 06:00:00,pacifico
2022-09-15 12:00:00,pacifico
2022-09-15 12:00:00,atlantico
2022-09-15 18:00:00,atlantico
2022-09-15 18:00:00,pacifico
2022-09-16 00:00:00,pacifico
2022-09-16 00:00:00,atlantico
2022-09-16 06:00:00,atlantico
2022-09-16 06:00:00,pacifico
2022-09-16 12:00:00,pacifico
2022-09-16 12:00:00,atlantico
2022-09-16 18:00:00,pacifico
2022-09-16 18:00:00,atlantico
2022-09-17 00:00:00,pacifico
2022-09-17 00:00:00,atlantico
2022-09-17 06:00:00,atlantico
2022-09-17 06:00:00,pacifico
2022-09-17 12:00:00,pacifico
2022-09-17 12:00:00,atlantico
2022-09-17 18:00:00,pacifico
2022-09-17 18:00:00,atlantico
2022-09-18 00:00:00,atlantico
2022-09-18 00:00:00,pacifico
2022-09-18 06:00:00,atlantico
2022-09-18 06:00:00,pacifico
2022-09-18 12:00:00,atlantico
2022-09-18 12:00:00,pacifico
2022-09-18 18:00:00,atlantico
2022-09-18 18:00:00,pacifico
2022-09-19 00:00:00,atlantico
2022-09-19 00:00:00,pacifico
2022-09-19 06:00:00,atlantico
2022-09-19 06:00:00,pacifico
2022-09-19 12:00:00,pacifico
2022-09-19 12:00:00,atlantico
2022-09-19 18:00:00,pacifico
2022-09-19 18:00:00,atlantico
2022-09-20 00:00:00,atlantico
2022-09-20 00:00:00,pacifico
2022-09-20 06:00:00,pacifico
2022-09-20 06:00:00,atlantico
2022-09-20 12:00:00,pacifico
2022-09-20 12:00:00,atlantico
2022-09-20 18:00:00,pacifico
2022-09-20 18:00:00,atlantico
2022-09-21 00:00:00,pacifico
2022-09-21 00:00:00,atlantico
2022-09-21 06:00:00,pacifico
2022-09-21 06:00:00,atlantico
2022-09-21 12:00:00,pacifico
2022-09-21 12:00:00,atlantico
2022-09-21 18:00:00,pacifico
2022-09-21 18:00:00,atlantico
2022-09-22 00:00:00,atlantico
2022-09-22 00:00:00,pacifico
2022-09-22 06:00:00,atlantico
2022-09-22 06:00:00,pacifico
2022-09-22 12:00:00,pacifico
2022-09-22 12:00:00,atlantico
2022-09-22 18:00:00,atlantico
2022-09-22 18:00:00,pacifico
2022-09-23 00:00:00,atlantico
2022-09-23 00:00:00,pacifico
2022-09-23 06:00:00,atlantico
2022-09-23 06:00:00,pacifico
2022-09-23 12:00:00,atlantico
2022-09-23 12:00:00,pacifico
2022-09-23 18:00:00,pacifico
2022-09-23 18:00:00,atlantico
2022-09-24 00:00:00,atlantico
2022-09-24 00:00:00,pacifico
2022-09-24 06:00:00,pacifico
2022-09-24 06:00:00,atlantico
2022-09-24 12:00:00,pacifico
2022-09-24 12:00:00,atlantico
2022-09-24 18:00:00,atlantico
2022-09-24 18:00:00,pacifico
2022-09-25 00:00:00,atlantico
2022-09-25 00:00:00,pacifico
2022-09-25 06:00:00,atlantico
2022-09-25 06:00:00,pacifico
2022-09-25 12:00:00,pacifico
2022-09-25 12:00:00,atlantico
2022-09-25 18:00:00,atlantico
2022-09-25 18:00:00,pacifico
2022-09-26 00:00:00,atlantico
2022-09-26 00:00:00,pacifico
2022-09-26 06:00:00,atlantico
2022-09-26 06:00:00,pacifico
2022-09-26 12:00:00,pacifico
2022-09-26 12:00:00,atlantico
2022-09-26 18:00:00,atlantico
2022-09-26 18:00:00,pacifico
2022-09-27 00:00:00,atlantico
2022-09-27 00:00:00,pacifico
2022-09-27 06:00:00,atlantico
2022-09-27 06:00:00,pacifico
2022-09-27 12:00:00,atlantico
2022-09-27 12:00:00,pacifico
2022-09-27 18:00:00,pacifico
2022-09-27 18:00:00,atlantico
2022-09-28 00:00:00,pacifico
2022-09-28 00:00:00,atlantico
2022-09-28 06:00:00,pacifico
2022-09-28 06:00:00,atlantico
2022-09-28 12:00:00,pacifico
2022-09-28 12:00:00,atlantico
2022-09-28 18:00:00,pacifico
2022-09-28 18:00:00,atlantico
2022-09-29 00:00:00,atlantico
2022-09-29 00:00:00,pacifico
2022-09-29 06:00:00,pacifico
2022-09-29 06:00:00,atlantico
2022-09-29 12:00:00,atlantico
2022-09-29 12:00:00,pacifico
2022-09-29 18:00:00,atlantico
2022-09-29 18:00:00,pacifico
2022-09-30 00:00:00,pacifico
2022-09-30 00:00:00,atlantico
2022-09-30 06:00:00,atlantico
2022-09-30 06:00:00,pacifico
2022-09-30 12:00:00,atlantico
2022-09-30 12:00:00,pacifico
2022-09-30 18:00:00,pacifico
2022-09-30 18:00:00,atlantico
2022-10-01 00:00:00,atlantico
2022-10-01 00:00:00,pacifico
2022-10-01 06:00:00,atlantico
2022-10-01 06:00:00,pacifico
2022-10-01 12:00:00,pacifico
2022-10-01 12:00:00,atlantico
2022-10-01 18:00:00,atlantico
2022-10-01 18:00:00,pacifico
2022-10-02 00:00:00,atlantico
2022-10-02 00:00:00,pacifico
2022-10-02 06:00:00,atlantico
2022-10-02 06:00:00,pacifico
2022-10-02 12:00:00,pacifico
2022-10-02 12:00:00,atlantico
2022-10-02 18:00:00,atlantico
2022-10-02 18:00:00,pacifico
2022-10-03 00:00:00,atlantico
2022-10-03 00:00:00,pacifico
2022-10-03 06:00:00,atlantico
2022-10-03 06:00:00,pacifico
2022-10-03 12:00:00,atlantico
2022-10-03 12:00:00,pacifico
2022-10-03 18:00:00,pacifico
2022-10-03 18:00:00,atlantico
2022-10-04 00:00:00,atlantico
2022-10-04 00:00:00,pacifico
2022-10-04 06:00:00,atlantico
2022-10-04 06:00:00,pacifico
2022-10-04 12:00:00,atlantico
2022-10-04 12:00:00,pacifico
2022-10-04 18:00:00,atlantico
2022-10-04 18:00:00,pacifico
2022-10-05 00:00:00,atlantico
2022-10-05 00:00:00,pacifico
2022-10-05 06:00:00,pacifico
2022-10-05 06:00:00,atlantico
2022-10-05 12:00:00,pacifico
2022-10-05 12:00:00,atlantico
2022-10-05 18:00:00,pacifico
2022-10-05 18:00:00,atlantico
2022-10-06 00:00:00,pacifico
2022-10-06 00:00:00,atlantico
2022-10-06 06:00:00,pacifico
2022-10-06 06:00:00,atlantico
2022-10-06 12:00:00,atlantico
2022-10-06 12:00:00,pacifico
2022-10-06 18:00:00,atlantico
2022-10-06 18:00:00,pacifico
2022-10-07 00:00:00,atlantico
2022-10-07 00:00:00,pacifico
2022-10-07 06:00:00,pacifico
2022-10-07 06:00:00,atlantico
2022-10-07 12:00:00,pacifico
2022-10-07 12:00:00,atlantico
2022-10-07 18:00:00,atlantico
2022-10-08 00:00:00,atlantico
2022-10-08 06:00:00,atlantico
2022-10-08 12:00:00,atlantico
2022-10-08 18:00:00,atlantico
2022-10-09 00:00:00,atlantico
2022-10-09 06:00:00,atlantico
2022-10-09 12:00:00,atlantico
2022-10-09 18:00:00,atlantico
2022-10-10 00:00:00,pacifico
2022-10-10 00:00:00,atlantico
2022-10-10 06:00:00,atlantico
2022-10-10 06:00:00,pacifico
2022-10-10 12:00:00,atlantico
2022-10-10 12:00:00,pacifico
2022-10-10 18:00:00,atlantico
2022-10-10 18:00:00,pacifico
2022-10-11 00:00:00,atlantico
2022-10-11 00:00:00,pacifico
2022-10-11 06:00:00,pacifico
2022-10-11 06:00:00,atlantico
2022-10-11 12:00:00,pacifico
2022-10-11 12:00:00,atlantico
2022-10-11 18:00:00,pacifico
2022-10-11 18:00:00,atlantico
2022-10-12 00:00:00,pacifico
2022-10-12 00:00:00,atlantico
2022-10-12 06:00:00,pacifico
2022-10-12 06:00:00,atlantico
2022-10-12 12:00:00,atlantico
2022-10-12 12:00:00,pacifico
2022-10-12 18:00:00,pacifico
2022-10-12 18:00:00,atlantico
2022-10-13 00:00:00,pacifico
2022-10-13 00:00:00,atlantico
2022-10-13 06:00:00,atlantico
2022-10-13 06:00:00,pacifico
2022-10-13 12:00:00,pacifico
2022-10-13 12:00:00,atlantico
2022-10-13 18:00:00,atlantico
2022-10-13 18:00:00,pacifico
2022-10-14 00:00:00,atlantico
2022-10-14 00:00:00,pacifico
2022-10-14 06:00:00,pacifico
